elbow_0
Module: E0:5A:1B:76:00:58 (06)
t(us),ax,ay,az,gx,gy,gz,y,p,r
11719742,24438,20202,-4788,1,46,17,-1.037659,2.267188,1.760563
11735369,24272,20394,-4376,-23,30,16,-1.037983,2.267002,1.760835
11750995,24320,20394,-4362,-49,13,11,-1.037877,2.266868,1.760544
11766621,24496,20306,-4640,-63,9,2,-1.037269,2.266996,1.759755
11782247,24612,20278,-4850,-56,18,2,-1.037024,2.267162,1.759506
11797874,24502,20168,-4782,-47,36,7,-1.037171,2.267182,1.759356
11813501,24310,20160,-4444,-44,45,9,-1.036979,2.267188,1.759129
11829128,24224,20036,-4438,-36,29,7,-1.036380,2.266932,1.758094
11844755,24380,20172,-4538,-8,1,9,-1.036360,2.266981,1.758180
11860382,24506,20208,-4500,11,4,5,-1.037032,2.267013,1.758884
11876008,24436,20190,-4506,6,9,5,-1.037796,2.267109,1.759878
11891635,24416,20156,-4670,3,11,9,-1.038161,2.267147,1.760418
11907260,24462,20220,-4768,33,12,15,-1.039103,2.267022,1.761567
11922885,24470,20458,-4720,40,17,14,-1.039825,2.266895,1.762293
11938511,24372,20564,-4542,-1,24,9,-1.040832,2.267031,1.763890
11954138,24282,20430,-4556,-55,16,4,-1.040686,2.267141,1.763844
11969764,24382,20120,-4546,-71,5,2,-1.039949,2.267449,1.763009
11985391,24464,20060,-4706,-39,2,0,-1.039873,2.267455,1.762718
12001016,24502,20172,-4656,-7,24,5,-1.040094,2.267589,1.762945
12016642,24402,20182,-4614,7,27,12,-1.040624,2.267468,1.763444
12032269,24338,20248,-4700,18,10,15,-1.040881,2.267372,1.763694
12047896,24402,20286,-4590,20,2,10,-1.041945,2.267334,1.765047
12063522,24472,20306,-4510,9,5,7,-1.042532,2.267388,1.765727
12079148,24492,20308,-4796,-4,9,4,-1.043064,2.267472,1.766579
12094773,24580,20386,-4916,-5,20,9,-1.043586,2.267617,1.767236
12110399,24474,20448,-4718,-7,27,10,-1.043822,2.267571,1.767572
12126025,24348,20310,-4608,-23,22,3,-1.043674,2.267681,1.767526
12141651,24436,20322,-4728,-43,17,4,-1.043609,2.267771,1.767502
12157276,24466,20258,-4778,-52,25,6,-1.043265,2.267802,1.766962
12172903,24372,20218,-4702,-36,33,8,-1.043009,2.267898,1.766712
12188530,24328,20306,-4758,-25,29,5,-1.042648,2.267859,1.766173
12204157,24384,20344,-4698,-33,18,11,-1.042648,2.267859,1.766173
12219784,24432,20342,-4542,-39,14,14,-1.042764,2.267859,1.766109
12235411,24460,20192,-4556,-34,6,5,-1.042555,2.267914,1.765968
12251038,24574,20134,-4744,-16,19,7,-1.042671,2.267915,1.765905
12266665,24490,20162,-4850,-9,39,9,-1.043010,2.267799,1.766178
12282291,24320,20336,-4828,3,39,14,-1.043141,2.267618,1.766225
12297917,24274,20490,-4630,2,24,16,-1.043280,2.267522,1.766538
12313544,24332,20458,-4608,-19,2,14,-1.043451,2.267567,1.766851
12329170,24468,20362,-4686,-49,3,6,-1.043628,2.267743,1.766967
12344797,24656,20218,-4940,-67,20,1,0.091532,3.125184,-1.795730
12360422,24518,20204,-4822,-43,42,6,-1.043189,2.267829,1.766223
12376049,24310,20352,-4680,-28,42,15,-1.042911,2.267649,1.765621
12391674,24284,20352,-4420,-41,18,12,-1.042684,2.267634,1.765481
12407301,24404,20272,-4530,-27,-6,3,-1.042271,2.267756,1.764917
12422926,24586,20146,-4796,-20,2,1,-1.042478,2.267820,1.765144
12438553,24590,20110,-4862,-24,27,3,-1.042893,2.267951,1.765596
12454179,24460,20186,-4876,-7,41,12,-1.043106,2.267750,1.765666
12469805,24246,20490,-4702,13,38,18,-1.043393,2.267544,1.766026
12485431,24200,20522,-4458,-3,16,15,-1.043503,2.267559,1.766230
12501057,24454,20344,-4600,-62,-5,0,-1.043835,2.267709,1.766659
12516682,24632,20176,-4744,-81,12,-4,-1.043242,2.268171,1.766024
12532308,24578,20092,-4788,-51,34,1,-1.043041,2.268091,1.765531
12547935,24460,20168,-4846,-9,42,10,-1.042777,2.267981,1.764929
12563561,24312,20256,-4660,3,37,14,-1.042808,2.267871,1.765039
12579188,24234,20360,-4660,-6,15,14,-1.043097,2.267665,1.765399
12594815,24420,20400,-4760,-32,8,8,-1.043157,2.267840,1.765579
12610440,24528,20302,-4660,-39,18,8,-1.043254,2.267891,1.765601
12626066,24430,20332,-4624,-34,26,6,-1.043289,2.267911,1.765514
12641692,24414,20218,-4578,-36,25,0,-1.042804,2.267991,1.765124
12657318,24510,20134,-4680,-30,15,3,-1.042600,2.268057,1.764701
12672945,24466,20142,-4856,-4,20,3,-1.042581,2.268107,1.764787
12688571,24368,20232,-4806,20,34,11,-1.043305,2.267981,1.765514
12704198,24276,20390,-4658,25,29,17,-1.043527,2.267865,1.765851
12719824,24400,20546,-4654,9,10,15,-1.044192,2.267915,1.766821
12735450,24580,20502,-4624,-21,9,7,-1.044364,2.267960,1.767133
12751076,24634,20308,-4762,-47,27,1,-1.044506,2.268116,1.767335
12766703,24440,20170,-4826,-55,48,4,-1.043760,2.268086,1.766342
12782328,24274,20250,-4664,-29,46,9,-1.043461,2.267956,1.765827
12797953,24282,20362,-4566,-14,29,8,-1.042980,2.267916,1.765351
12813579,24346,20348,-4626,-15,18,1,-1.042641,2.268031,1.765078
12829205,24396,20266,-4716,-21,26,-3,-1.042554,2.268317,1.765211
12844832,24448,20160,-4826,-20,34,-1,-1.042488,2.268407,1.765188
12860458,24394,20180,-4754,-12,26,6,-1.042407,2.268427,1.765165
12876084,24380,20194,-4658,2,17,16,-1.042680,2.268402,1.765415
12891710,24490,20362,-4738,13,9,12,-1.043176,2.268261,1.766001
12907337,24494,20424,-4874,8,18,9,-1.044116,2.268141,1.767149
12922964,24462,20406,-4866,-19,38,11,-1.044432,2.268221,1.767579
12938591,24288,20400,-4768,-49,42,14,-1.044159,2.268246,1.767329
12954217,24282,20304,-4724,-63,30,8,-1.043796,2.268206,1.766790
12969843,24396,20294,-4760,-50,5,6,-1.042965,2.268316,1.765859
12985469,24618,20266,-4804,-33,1,9,-1.043308,2.268332,1.765936
13001096,24574,20218,-4810,-30,27,6,-1.043680,2.268357,1.766208
13016723,24400,20292,-4714,-17,49,10,-1.043411,2.268116,1.765803
13032349,24290,20356,-4732,-9,31,11,-1.043431,2.268066,1.765717
13047976,24382,20368,-4706,-13,6,10,-1.043522,2.268131,1.766007
13063603,24480,20320,-4692,-29,5,7,-1.043729,2.268197,1.766232
13079230,24538,20320,-4768,-40,19,10,-1.043953,2.268332,1.766457
13094857,24468,20310,-4808,-37,34,8,-1.043863,2.268267,1.766168
13110484,24302,20312,-4794,-27,29,6,-1.043509,2.268167,1.765824
13126111,24356,20324,-4784,-37,20,4,-1.043443,2.268257,1.765801
13141737,24494,20306,-4732,-38,14,12,-1.043447,2.268388,1.765604
13157363,24480,20352,-4654,-15,26,6,-1.043611,2.268348,1.765650
13172989,24342,20410,-4610,-9,34,7,-1.043576,2.268327,1.765736
13188615,24352,20360,-4676,-37,27,4,-1.043154,2.268462,1.765440
13204241,24342,20186,-4776,-64,36,1,-1.042895,2.268558,1.765190
13219868,24296,20110,-4814,-45,41,5,-1.042097,2.268568,1.764088
13235495,24358,20168,-4826,-9,15,12,-1.041904,2.268573,1.763862
13251122,24532,20318,-4784,19,-6,17,-1.042986,2.268403,1.764861
13266749,24598,20426,-4720,11,14,13,-1.043854,2.268433,1.765790
13282375,24526,20554,-4658,-20,40,2,-1.044798,2.268313,1.766938
13298002,24420,20368,-4656,-41,44,-1,-1.043875,2.268458,1.766251
13313628,24386,20150,-4718,-54,32,-1,-1.043362,2.268528,1.765666
13329254,24428,20120,-4822,-42,26,5,-1.042738,2.268583,1.764877
13344879,24438,20218,-4728,4,21,4,-1.042773,2.268603,1.764790
13360505,24486,20420,-4728,31,13,2,-1.043230,2.268708,1.765619
13376132,24536,20340,-4842,5,20,3,-1.043788,2.268744,1.766384
13391759,24450,20314,-4822,-25,44,8,-1.044071,2.268804,1.766900
13407386,24154,20370,-4752,-17,51,4,-1.043690,2.268693,1.766363
13423012,24218,20432,-4656,-21,25,6,-1.043269,2.268828,1.766067
13438638,24396,20408,-4820,-33,3,5,-1.043036,2.269079,1.766082
13454264,24614,20250,-4948,-53,15,5,-1.043279,2.269165,1.766221
13469891,24538,20232,-4786,-51,38,12,-1.043250,2.269130,1.766040
13485517,24348,20262,-4636,-31,44,13,-1.043052,2.268929,1.765462
13501143,24354,20262,-4548,-14,19,6,-1.042717,2.268779,1.765033
13516769,24558,20212,-4846,2,1,4,-1.042651,2.268869,1.765010
13532396,24536,20330,-4990,7,34,5,-1.043691,2.268944,1.766250
13548022,24350,20414,-4732,10,41,7,-1.044005,2.268894,1.766876
13563648,24230,20476,-4638,5,12,-1,-1.044161,2.268869,1.767189
13579274,24422,20308,-4698,-5,-6,-8,-1.044372,2.269285,1.767836
13594900,24530,20260,-4992,-20,15,-11,-1.044640,2.269527,1.768240
13610527,24432,20326,-5014,-24,46,-3,-1.044760,2.269878,1.768598
13626153,24208,20372,-4832,-12,44,1,-1.044451,2.269882,1.768435
13641780,24282,20406,-4618,2,6,7,-1.044220,2.270012,1.768366
13657407,24596,20298,-4816,-4,-8,6,0.105508,3.122652,-1.797035
13673034,24654,20300,-4966,-21,29,-1,-1.045398,2.270246,1.769805
13688661,24298,20356,-4912,-33,74,-1,-1.045125,2.270270,1.769556
13704286,24106,20380,-4846,-31,65,7,-1.044370,2.270253,1.768834
13719913,24122,20492,-4808,-39,16,7,-1.043651,2.270257,1.768024
13735539,24398,20344,-4666,-44,-9,-1,-1.043520,2.270438,1.767976
13751165,24578,20314,-4786,-30,2,-6,-1.043695,2.270735,1.768174
13766798,24528,20142,-4892,-28,27,4,-1.043790,2.270931,1.768266
13782425,24394,20118,-4914,27,35,6,-1.043903,2.270800,1.768399
13798050,24304,20416,-4874,59,25,12,-1.044763,2.270580,1.769439
13813676,24244,20582,-4736,60,21,13,-1.045535,2.270501,1.770540
13829303,24382,20602,-4796,49,13,7,-1.046369,2.270682,1.772086
13844928,24476,20486,-5066,15,17,-5,-1.046770,2.270828,1.772803
13860554,24480,20458,-5162,-25,55,-8,-1.047126,2.271220,1.773760
13876180,24258,20360,-4936,-25,78,-4,-1.046536,2.271308,1.773154
13891806,24020,20332,-4798,-35,70,-3,-1.045056,2.271429,1.771975
13907433,24014,20360,-4612,-76,28,11,-1.044342,2.271433,1.771167
13923059,24364,20196,-4618,-38,-22,-5,-1.042964,2.271653,1.769545
13938685,24832,20128,-4980,21,-28,-18,-1.043661,2.272097,1.770395
13954311,24994,20170,-5206,34,33,-11,-1.044399,2.272248,1.771467
13969938,24570,20136,-5002,43,85,3,-1.045504,2.271933,1.772757
13985564,24094,20412,-4904,56,84,8,-1.045413,2.271699,1.772850
14001190,23964,20722,-4854,53,33,8,-1.045158,2.271590,1.773164
14016817,24204,20794,-4786,33,-15,3,-1.045452,2.271805,1.773943
14032444,24624,20594,-5014,-4,-6,-14,-1.046168,2.272574,1.775588
14048069,24752,20320,-5162,-30,89,-23,-1.045902,2.273081,1.775563
14063696,24256,20348,-5192,-10,151,-12,-1.044802,2.273107,1.774573
14079322,23862,20506,-5004,7,120,-2,-1.042157,2.272889,1.772149
14094949,23870,20466,-4700,9,26,-13,-1.041369,2.272998,1.771587
14110576,24302,20128,-4670,14,-30,-29,-1.041041,2.273884,1.772157
14126203,24690,19978,-5136,47,-11,-21,-1.041491,2.274324,1.773134
14141829,24640,20030,-5470,95,70,-4,-1.043183,2.274553,1.775514
14157456,24114,20304,-5276,151,118,3,-1.043736,2.274223,1.776501
14173082,23884,20860,-5316,196,76,7,-1.044453,2.273977,1.778617
14188708,24222,21320,-5526,173,39,-1,-1.045999,2.274456,1.782420
14204335,24570,21386,-5548,77,46,-14,-1.046770,2.274930,1.784299
14219961,24660,21168,-5452,-53,100,-28,-1.046404,2.275858,1.785316
14235587,24472,20582,-5316,-145,171,-44,-1.044648,2.276226,1.783678
14251212,24134,20328,-5284,-139,230,-41,-1.038776,2.276762,1.777498
14266838,23844,20304,-5244,-88,233,-21,-1.035324,2.276738,1.773679
14282465,23714,20328,-5112,-51,178,-18,-1.030050,2.276679,1.768161
14298091,23996,20166,-5014,0,105,-32,-1.026872,2.277030,1.765200
14313717,24214,20140,-4986,37,101,-41,-1.025904,2.277285,1.764774
14329344,24166,20172,-4916,42,117,-29,-1.024606,2.277766,1.764344
14344970,23876,20182,-4834,9,125,-13,-1.023790,2.277792,1.763879
14360597,23736,19920,-4826,22,76,-12,-1.022193,2.277784,1.762592
14376223,23864,19932,-5164,168,28,-18,-1.022182,2.277796,1.762863
14391849,24012,20242,-5418,320,16,-14,-1.025219,2.278208,1.768021
14407476,24110,20540,-5526,314,17,-16,-1.027736,2.278472,1.772255
14423102,24014,20526,-5430,231,1,-17,-1.031995,2.279136,1.779999
14438728,24026,20512,-5642,220,-3,-16,-1.035419,2.279979,1.786351
14454353,23938,20646,-5812,239,11,-20,-1.037124,2.280413,1.789481
14469979,23886,20950,-5894,248,21,-23,-1.040266,2.281299,1.795781
14485604,23690,21016,-5798,223,10,-18,-1.041681,2.281863,1.798842
14501230,23762,20924,-5892,166,-12,-21,-1.044099,2.283172,1.804480
14516856,23924,20838,-5932,115,-23,-32,-1.045256,2.283872,1.806910
14532483,23928,20686,-5758,103,-9,-34,-1.046671,2.285388,1.810883
14548110,23714,20632,-5824,149,8,-29,-1.047137,2.286042,1.812412
14563737,23534,20670,-5698,184,-13,-32,-1.048647,2.287149,1.816188
14579363,23452,20230,-5744,191,-55,-32,-1.050507,2.288586,1.821025
14594989,23662,19912,-5948,281,-108,-33,-1.052294,2.289201,1.824251
14610615,24074,19950,-6346,398,-142,-31,-1.057831,2.290605,1.834016
14626240,24238,20160,-6582,503,-139,-21,-1.061753,2.291368,1.840611
14641866,24220,20448,-6582,590,-124,-7,-1.070841,2.292362,1.855896
14657492,24170,20814,-6618,673,-119,14,-1.075561,2.292836,1.864190
14673118,24096,21228,-6778,687,-124,21,-1.085126,2.293638,1.881678
14688745,24276,21532,-7044,616,-138,-9,-1.093997,2.295009,1.898802
14704371,24336,21552,-7132,533,-121,-35,-1.097723,2.295961,1.906590
14719998,24306,21426,-7356,468,-84,-40,-1.102957,2.298264,1.919225
14735624,24150,21402,-7632,426,-53,-44,-1.104766,2.299381,1.924465
14751250,23930,21394,-7822,384,-38,-51,-1.107511,2.301498,1.933529
14766876,23718,21534,-7716,358,-50,-50,-1.108832,2.302541,1.937635
14782502,23636,21484,-7584,327,-85,-52,-1.110545,2.304999,1.945122
14798128,23634,21102,-7612,326,-106,-47,-1.111422,2.306453,1.948796
14813755,23890,20818,-8130,417,-115,-43,-1.114030,2.308928,1.956829
14829382,24090,20844,-8664,482,-100,-32,-1.117981,2.311055,1.967296
14845008,24126,21016,-8952,525,-62,-4,-1.120317,2.312004,1.973382
14860635,23980,21320,-8930,533,-40,26,-1.125306,2.312908,1.985590
14876261,23954,21638,-8960,522,-38,31,-1.127650,2.313181,1.991533
14891888,23968,21888,-9022,473,-34,11,-1.131499,2.313937,2.002417
14907515,24150,22012,-9220,395,-27,-22,-1.132890,2.314516,2.007098
14923141,24414,21940,-9784,323,4,-46,-1.133876,2.316400,2.014011
14938768,24582,21972,-10246,205,105,-78,-1.132949,2.318136,2.017796
14954395,24214,22216,-9676,118,196,-88,-1.131496,2.318808,2.018022
14970021,23472,21668,-8838,83,247,-43,-1.126030,2.319721,2.014380
14985648,22890,21018,-8470,162,208,-2,-1.123117,2.319417,2.011833
15001275,22996,20872,-8798,272,100,-23,-1.119583,2.318805,2.009994
15016901,23592,21102,-9486,281,32,-70,-1.118923,2.319203,2.011175
15032528,24146,21236,-9730,228,39,-110,-1.117846,2.321131,2.014826
15048153,24504,21584,-9756,214,70,-120,-1.116771,2.322376,2.015891
15063778,24566,22318,-10042,137,173,-90,-1.113716,2.324432,2.016843
15079403,24202,22440,-9664,3,273,-68,-1.108762,2.325273,2.013767
15095029,23592,22098,-9220,-51,329,-42,-1.105093,2.325163,2.009758
15110656,22974,21656,-8944,-46,300,-28,-1.097702,2.324136,2.000573
15126281,22660,21212,-9016,-70,208,-48,-1.094266,2.323818,1.996366
15141908,22840,20872,-9298,-78,109,-87,-1.088477,2.324452,1.989618
15157535,23282,20864,-9560,-21,37,-111,-1.086098,2.325510,1.987387
15173161,23656,20998,-9672,82,12,-100,-1.082981,2.328123,1.985972
15188786,23834,21302,-9242,241,41,-49,-1.082089,2.329953,1.988277
15204412,23642,21606,-9060,294,78,-6,-1.082174,2.330425,1.990288
15220039,23372,21870,-9244,265,99,12,-1.082232,2.330380,1.994120
15235665,23252,21900,-9694,148,80,-7,-1.082098,2.330313,1.995430
15251291,23392,21788,-10078,55,31,-42,-1.080689,2.331197,1.996210
15266917,23562,21834,-10218,50,0,-65,-1.079742,2.332214,1.996321
15282542,23730,21842,-10148,80,16,-56,-1.078394,2.334426,1.997301
15298169,23746,21856,-9874,66,61,-41,-1.077726,2.335361,1.997802
15313798,23450,21750,-9898,-24,112,-30,-1.075884,2.336327,1.997195
15329424,23302,21610,-10144,-54,118,-27,-1.072805,2.336886,1.994041
15345050,23162,21390,-10114,-48,100,-40,-1.071379,2.337194,1.992494
15360677,23206,21376,-10032,3,74,-57,-1.068758,2.338129,1.990041
15376304,23344,21540,-9986,66,62,-54,-1.067575,2.338834,1.989531
15391930,23422,21652,-10004,81,53,-33,-1.066098,2.340017,1.989827
15407557,23552,21586,-9980,21,47,-22,-1.065679,2.340419,1.990226
15423183,23600,21584,-10118,-3,80,-30,-1.064269,2.341192,1.989761
15438810,23410,21666,-10190,18,133,-38,-1.063252,2.341437,1.988982
15454436,23038,21730,-10224,-1,135,-29,-1.060843,2.341678,1.987024
15470062,22972,21552,-10150,-32,76,-17,-1.058262,2.342245,1.984914
15485688,23076,21460,-9940,-29,33,-20,-1.057580,2.342602,1.984266
15501314,23186,21398,-9984,-18,17,-27,-1.056338,2.343569,1.983564
15516941,23332,21392,-9994,2,12,-27,-1.056000,2.344171,1.983503
15532568,23464,21540,-10222,64,27,-22,-1.055442,2.345158,1.984101
15548194,23448,21538,-10250,90,55,-8,-1.055326,2.345689,1.985744
15563820,23296,21520,-10118,77,63,-4,-1.055348,2.345784,1.986476
15579446,23110,21500,-10220,60,61,-28,-1.054952,2.346101,1.987454
15595072,22988,21582,-10224,5,66,-53,-1.054376,2.346540,1.987785
15610698,22960,21548,-10078,-23,52,-58,-1.052352,2.347887,1.986771
15626324,22990,21552,-10184,15,18,-40,-1.051200,2.348663,1.986136
15641951,23072,21518,-10236,41,-17,-16,-1.050536,2.350080,1.986871
15657577,23146,21422,-10350,49,-26,-7,-1.050727,2.350560,1.987870
15673202,23214,21332,-10374,45,-9,-18,-1.051559,2.351583,1.990273
15688828,23208,21304,-10434,74,6,-31,-1.051634,2.352068,1.991261
15704455,23176,21478,-10582,123,20,-25,-1.051936,2.353076,1.993706
15720081,23144,21748,-10648,135,22,-10,-1.052553,2.353920,1.996896
15735707,23098,22000,-10630,157,33,-1,-1.052789,2.354219,1.998493
15751334,22928,22090,-10582,110,73,-7,-1.053207,2.354792,2.001538
15766960,22908,21926,-10454,-12,49,-8,-1.052698,2.355156,2.002026
15782586,22924,21732,-10360,-93,-7,-3,-1.051541,2.355913,2.001034
15798213,23140,21736,-10418,-93,-30,-6,-1.050910,2.356853,1.999834
15813840,23418,21654,-10466,-56,-8,4,-1.050805,2.357330,1.999691
15829467,23264,21564,-10208,-28,31,3,-0.197173,-0.099278,-1.484004
15845093,23136,21650,-9942,-23,16,19,-1.050329,2.357534,1.998845
15860719,23082,21632,-10070,-34,-10,34,-1.050328,2.357458,1.998451
15876345,23166,21458,-10532,-62,-19,10,-1.050556,2.357452,1.998466
15891971,23186,21304,-10700,-75,-6,-26,-1.050484,2.358055,1.998231
15907597,23112,21142,-10592,-45,-5,-18,-1.050245,2.358818,1.997995
15923223,22994,21146,-10512,16,-18,3,-1.050431,2.359044,1.998433
15938849,23046,21304,-10374,92,-27,-3,-1.050972,2.359233,1.999527
15954476,23036,21716,-10406,136,-41,7,-1.052226,2.359994,2.002918
15970102,23164,21868,-10716,111,-51,26,-1.054012,2.360649,2.007128
15985728,23288,21828,-10800,40,-41,18,-1.055033,2.361010,2.009163
16001355,23218,21634,-10732,-15,-16,-7,-1.056081,2.361563,2.011141
16016982,23052,21536,-10624,-37,12,-28,-1.056029,2.361901,2.011319
16032609,22906,21594,-10452,-29,16,-26,-1.055215,2.362782,2.010798
16048235,22888,21626,-10410,-20,-13,3,-1.054733,2.363181,2.010441
16063862,22928,21596,-10538,-8,-43,20,-1.054903,2.363695,2.010786
16079488,23028,21608,-10630,8,-39,9,-1.055237,2.364007,2.011409
16095115,23162,21750,-10746,12,-12,0,-1.056087,2.364620,2.012859
16110741,23242,21570,-10796,-43,3,9,-1.056295,2.365117,2.013626
16126368,23230,21410,-10640,-72,3,5,-1.056291,2.365221,2.013385
16141995,23090,21314,-10562,-43,2,0,-1.056099,2.365322,2.012585
16157620,22938,21340,-10396,-6,0,2,-1.056023,2.365393,2.012425
16173246,22936,21486,-10290,39,-10,10,-1.056443,2.365453,2.013053
16188873,22974,21906,-10320,92,-19,33,-1.056737,2.365637,2.013771
16204499,23222,22090,-10696,90,-33,52,-1.058079,2.365603,2.016354
16220124,23478,21758,-10976,-63,-20,13,-1.059613,2.365586,2.018526
16235751,23466,21404,-10870,-157,15,-30,-1.059536,2.365762,2.018124
16251377,23138,21220,-10586,-144,38,-24,-1.057911,2.366267,2.014827
16267004,22798,21272,-10210,-33,34,9,-1.057182,2.366307,2.013393
16282630,22682,21618,-10350,76,6,33,-1.057050,2.365860,2.012900
16298257,22984,21816,-10780,66,-18,32,-1.057553,2.365807,2.013985
16313884,23320,21772,-10908,-25,-18,12,-1.058615,2.366082,2.016039
16329511,23494,21552,-10898,-75,5,-3,-1.058839,2.366261,2.016203
16345137,23176,21340,-10514,-63,47,0,-1.058421,2.366286,2.014997
16360763,22842,21492,-10298,-10,46,9,-1.057777,2.366011,2.013516
16376390,22704,21830,-10274,36,19,20,-1.057476,2.365843,2.013136
16392016,22994,22080,-10638,19,-11,30,-1.057549,2.365911,2.013744
16407643,23316,21826,-10884,-80,-11,33,-1.057893,2.365983,2.014156
16423269,23418,21426,-10968,-155,16,8,-1.057865,2.365967,2.013058
16438894,23276,21228,-10666,-142,49,-13,-1.057558,2.365930,2.011803
16454521,23028,21130,-10450,-85,48,-2,-1.056208,2.365704,2.008677
16470148,22846,21294,-10336,5,14,21,-0.813195,2.642839,-1.918494
16485774,22908,21564,-10330,47,3,24,-1.056198,2.365134,2.008094
16501401,23058,21708,-10438,38,10,30,-1.057096,2.364996,2.009568
16517026,23138,21720,-10606,-1,13,25,-1.057412,2.364817,2.009982
16532653,23200,21512,-10690,-49,10,16,-1.057650,2.364769,2.010293
16548280,23180,21392,-10640,-58,8,13,-1.057652,2.364691,2.009901
16563905,23064,21382,-10558,-30,8,15,-1.057814,2.364576,2.009603
16579531,23054,21484,-10532,11,1,15,-1.057930,2.364574,2.009610
16595158,23186,21774,-10572,69,2,17,-1.058511,2.364615,2.010670
16610784,23256,21878,-10716,35,5,23,-1.059360,2.364653,2.012506
16626411,23330,21766,-10930,-33,13,18,-1.059632,2.364631,2.012944
16642037,23350,21574,-10888,-73,22,-4,-1.059520,2.364616,2.012601
16657664,23228,21498,-10608,-70,38,-5,-1.059436,2.364669,2.012088
16673291,23050,21596,-10454,-27,46,12,-1.058627,2.364613,2.010677
16688918,23028,21678,-10568,-12,30,15,-1.058441,2.364444,2.010303
16704544,23194,21546,-10676,-45,12,6,-1.058212,2.364370,2.009897
16720171,23276,21432,-10712,-62,17,-1,-1.058046,2.364572,2.009616
16735798,23144,21306,-10526,-41,31,0,-1.057775,2.364576,2.008842
16751424,23030,21372,-10400,-3,22,1,-1.057509,2.364417,2.008251
16767051,22964,21650,-10460,54,16,2,-1.057544,2.364442,2.008379
16782677,23130,21880,-10584,58,10,8,-1.057850,2.364662,2.009787
16798303,23250,21742,-10658,-2,0,12,-1.058042,2.364728,2.010402
16813929,23272,21414,-10734,-61,10,17,-1.058300,2.364930,2.010694
16829556,23096,21286,-10654,-66,28,12,-1.058346,2.364817,2.010390
16845182,22870,21350,-10534,-16,24,5,-1.058083,2.364579,2.009408
16860808,22990,21636,-10548,60,-4,21,-1.058355,2.364696,2.010294
16876435,23080,21686,-10688,37,-5,30,-1.058935,2.364677,2.011299
16892061,23236,21600,-10824,-6,-1,17,-1.059860,2.364731,2.012717
16907688,23364,21564,-10862,-12,-2,1,-1.059982,2.364747,2.013076
16923314,23410,21478,-10786,9,3,2,-1.060318,2.365001,2.013640
16938941,23312,21570,-10784,25,23,7,-1.060784,2.364908,2.014246
16954567,23046,21610,-10606,15,47,7,-1.060943,2.364784,2.014919
16970193,22820,21710,-10646,-13,49,4,-1.060826,2.364725,2.014856
16985819,22922,21708,-10674,-32,8,-3,-1.059934,2.364835,2.014014
17001445,23270,21676,-10714,-11,-14,-1,-1.059632,2.365445,2.013731
17017071,23488,21632,-10792,3,0,7,-1.059774,2.365711,2.014072
17032697,23480,21476,-10722,-14,35,11,-1.060089,2.365654,2.014598
17048323,23162,21450,-10756,-34,58,-2,-1.060097,2.365412,2.014392
17063950,22904,21468,-10802,-23,52,-10,-1.059373,2.365181,2.013384
17079577,22830,21584,-10794,-2,26,-10,-1.058870,2.365267,2.012988
17095202,23068,21620,-10726,5,8,-5,-1.058489,2.365862,2.013124
17110829,23228,21564,-10788,4,13,2,-1.058515,2.366129,2.013458
17126455,23228,21546,-10652,6,30,0,-1.058627,2.366205,2.013857
17142081,23228,21640,-10746,11,39,1,-1.058471,2.366199,2.014059
17157707,23130,21626,-10898,-3,41,7,-1.058354,2.366140,2.013997
17173333,23036,21692,-10864,-29,35,-1,-1.058122,2.366144,2.013984
17188959,22996,21592,-10902,-43,28,-11,-1.057851,2.366166,2.013546
17204585,23012,21530,-10798,-39,32,2,-1.057096,2.366585,2.012750
17220210,23008,21456,-10782,-26,35,10,-1.057019,2.366596,2.012535
17235837,23120,21566,-10804,-24,20,0,-1.056791,2.366522,2.012129
17251464,23200,21524,-10794,-22,17,0,-1.056632,2.366681,2.012146
17267090,23248,21580,-10858,-16,21,6,-1.056588,2.366776,2.012114
17282716,23146,21570,-10828,-19,29,8,-1.056782,2.366704,2.012280
17298342,23012,21562,-10824,-34,40,4,-1.056747,2.366618,2.012097
17313967,22998,21588,-10780,-42,36,2,-1.056325,2.366557,2.011469
17329592,22954,21598,-10778,-26,24,4,-1.056053,2.366579,2.011032
17345218,23088,21640,-10708,-29,11,16,-1.055816,2.366748,2.010833
17360844,23204,21508,-10824,-53,12,19,-1.056047,2.366683,2.010790
17376469,23156,21408,-10854,-43,22,4,-1.056016,2.366580,2.010270
17392095,23156,21454,-10842,6,25,4,-1.056097,2.366492,2.010093
17407722,23154,21560,-10842,41,21,13,-1.056254,2.366472,2.010525
17423348,23130,21658,-10746,42,19,15,-1.057032,2.366336,2.011991
17438974,23080,21658,-10854,19,31,9,-1.057265,2.366306,2.012638
17454600,23032,21582,-10822,-21,30,6,-1.057260,2.366323,2.012975
17470226,23082,21554,-10834,-19,13,5,-1.057110,2.366300,2.012840
17485853,23226,21588,-10810,16,7,-1,-1.057251,2.366505,2.013126
17501479,23328,21610,-10758,39,22,9,-1.057551,2.366646,2.014139
17517105,23138,21588,-10838,1,41,18,-1.057748,2.366530,2.014603
17532732,22936,21610,-10876,-30,36,3,-1.057877,2.366181,2.014644
17548358,22872,21642,-10890,-23,20,-1,-1.057641,2.366289,2.014390
17563985,23072,21660,-10920,-8,8,10,-1.057236,2.366737,2.014303
