elbow_0
Module: 78:21:84:DF:61:54 (01)
t(us),ax,ay,az,gx,gy,gz,y,p,r
11797843,5416,32767,2644,14,-58,-9,-0.094208,0.160718,1.504005
11813469,5392,32767,2694,23,-55,-2,-0.094173,0.160748,1.504096
11829096,5356,32767,2742,20,-54,-8,-0.094338,0.160817,1.504248
11844722,5428,32767,2686,3,-62,-11,-0.094148,0.160808,1.504233
11860349,5446,32767,2736,3,-56,-11,-0.093870,0.160704,1.504132
11875976,5430,32767,2732,26,-54,-6,-0.093293,0.160626,1.503808
11891602,5440,32767,2684,36,-55,0,-0.093608,0.160765,1.504127
11907229,5462,32767,2700,24,-57,-5,-0.093808,0.160793,1.504359
11922856,5418,32767,2640,10,-59,-11,-0.093940,0.160877,1.504572
11938483,5448,32767,2658,16,-59,-8,-0.093748,0.160867,1.504557
11954110,5352,32767,2682,31,-56,-8,-0.093914,0.160936,1.504709
11969735,5416,32767,2606,23,-58,-9,-0.093959,0.160925,1.504835
11985362,5442,32767,2608,18,-55,-5,-0.094022,0.160888,1.505088
12000988,5372,32767,2806,5,-55,-9,-0.093845,0.160879,1.505057
12016613,5366,32767,2726,-14,-57,-12,-0.093465,0.160841,1.504795
12032240,5370,32767,2748,3,-57,-9,-0.092581,0.160687,1.504244
12047867,5418,32767,2648,21,-58,-3,-0.092342,0.160689,1.504103
12063493,5392,32767,2746,26,-55,-6,-0.092595,0.160851,1.504342
12079119,5400,32767,2706,32,-59,-6,-0.092639,0.160840,1.504468
12094749,5400,32767,2604,33,-56,-5,-0.092765,0.160777,1.504800
12110376,5474,32767,2646,28,-56,-8,-0.092968,0.160804,1.505033
12126002,5406,32767,2814,27,-57,-3,-0.093202,0.160820,1.505406
12141628,5412,32767,2706,21,-58,-6,-0.093351,0.160901,1.505605
12157255,5460,32767,2626,9,-54,-9,-0.093174,0.160877,1.505544
12172882,5392,32767,2680,22,-55,-7,-0.092994,0.160867,1.505514
12188509,5364,32767,2740,28,-55,-3,-0.093250,0.161028,1.505753
12204135,5360,32767,2676,24,-56,-8,-0.093124,0.160963,1.505758
12219761,5394,32767,2678,22,-58,-8,-0.093048,0.160872,1.505857
12235387,5404,32767,2758,15,-57,-4,-0.093075,0.160874,1.506029
12251013,5352,32767,2688,22,-57,-6,-0.093019,0.160929,1.505995
12266639,5398,32767,2610,21,-60,-5,-0.092924,0.160851,1.506140
12282266,5476,32767,2538,20,-58,-9,-0.092914,0.160894,1.506232
12297893,5460,32767,2602,35,-50,-4,-0.093003,0.160986,1.506320
12313520,5382,32767,2726,33,-51,-5,-0.093482,0.161011,1.506865
12329146,5468,32767,2656,20,-51,-7,-0.093511,0.161012,1.507037
12344771,5426,32767,2692,14,-53,-5,-0.093319,0.160973,1.506961
12360398,5398,32767,2694,3,-54,-6,-0.093263,0.161028,1.506927
12376023,5398,32767,2672,-5,-59,-10,-0.092815,0.161047,1.506630
12391649,5408,32767,2664,12,-60,-9,-0.092069,0.160936,1.506184
12407275,5456,32767,2596,21,-54,-11,-0.091888,0.160912,1.506123
12422900,5362,32767,2598,32,-54,-8,-0.091968,0.160871,1.506360
12438526,5382,32767,2676,29,-54,-4,-0.092015,0.160859,1.506486
12454152,5408,32767,2734,8,-53,-9,-0.092042,0.160859,1.506657
12469779,5344,32767,2744,-4,-55,-8,-0.091875,0.160835,1.506581
12485406,5322,32767,2686,-6,-58,-8,-0.091057,0.160752,1.506055
12501033,5382,32767,2710,-5,-65,-8,-0.090768,0.160796,1.505834
12516660,5388,32767,2662,17,-60,-8,-0.090023,0.160701,1.505403
12532286,5396,32767,2636,32,-57,-5,-0.090048,0.160702,1.505575
12547913,5430,32767,2704,42,-56,-5,-0.090217,0.160767,1.505728
12563539,5456,32767,2606,28,-57,-7,-0.090687,0.160788,1.506289
12579166,5452,32767,2654,12,-54,-7,-0.090607,0.160857,1.506301
12594792,5390,32767,2720,8,-55,-7,-0.090586,0.160870,1.506347
12610418,5336,32767,2740,-3,-58,-6,-0.090310,0.160916,1.506111
12626043,5404,32767,2704,0,-67,-6,-0.089723,0.160859,1.505787
12641670,5470,32767,2616,15,-60,-7,0.779433,1.965373,-2.441634
12657296,5504,32767,2628,34,-53,-6,-0.089397,0.160946,1.505674
12672922,5440,32767,2674,30,-49,-8,-0.089779,0.161035,1.506060
12688548,5344,32767,2698,13,-51,-11,-0.089758,0.161048,1.506106
12704174,5330,32767,2658,9,-57,-6,-0.089330,0.160881,1.506005
12719800,5400,32767,2644,5,-55,-11,-0.089267,0.160936,1.505972
12735426,5404,32767,2702,8,-54,-5,-0.088781,0.160811,1.505807
12751052,5394,32767,2732,16,-56,-1,-0.088541,0.160816,1.505651
12766679,5406,32767,2650,10,-56,-9,-0.088455,0.160885,1.505663
12782305,5414,32767,2746,17,-61,-7,-0.088133,0.160796,1.505605
12797931,5448,32767,2656,21,-56,-7,-0.088011,0.160746,1.505624
12813557,5404,32767,2716,22,-52,-8,-0.088033,0.160745,1.505796
12829184,5420,32767,2526,17,-50,-5,-0.088096,0.160880,1.505790
12844810,5416,32767,2510,9,-44,-14,-0.087940,0.160828,1.505839
12860436,5412,32767,2632,29,-46,-8,-0.087807,0.160763,1.505842
12876063,5410,32767,2670,13,-42,-11,-0.088014,0.160798,1.506106
12891688,5258,32767,2796,10,-49,-6,-0.087729,0.160698,1.505986
12907314,5298,32767,2726,-5,-59,-3,-0.087225,0.160559,1.505805
12922941,5396,32767,2708,-13,-66,-11,-0.086466,0.160617,1.505242
12938567,5482,32767,2652,3,-59,-10,-0.086034,0.160586,1.504994
12954193,5454,32767,2632,22,-50,-4,-0.085594,0.160569,1.504776
12969818,5324,32767,2640,49,-57,-1,-0.085765,0.160633,1.504930
12985444,5386,32767,2702,41,-61,-3,-0.086596,0.160734,1.505721
13001069,5402,32767,2646,17,-61,-8,-0.086769,0.160798,1.505875
13016696,5448,32767,2612,-2,-57,-10,-0.086620,0.160761,1.505939
13032322,5348,32767,2652,0,-48,-7,-0.085954,0.160736,1.505520
13047949,5300,32767,2732,12,-56,-4,-0.085706,0.160742,1.505364
13063576,5312,32767,2730,6,-60,-8,-0.085331,0.160697,1.505226
13079202,5384,32767,2750,-8,-61,-10,-0.084584,0.160566,1.504872
13094828,5418,32767,2680,-12,-56,-9,-0.084162,0.160536,1.504609
13110454,5450,32767,2568,-9,-50,-15,-0.083739,0.160507,1.504345
13126080,5412,32767,2682,8,-51,-17,-0.082997,0.160363,1.503961
13141705,5354,32767,2674,5,-54,-12,-0.082686,0.160263,1.503855
13157332,5406,32767,2708,-21,-55,-16,-0.082121,0.160170,1.503594
13172959,5346,32767,2808,-30,-69,-13,-0.080895,0.160027,1.502851
13188585,5428,32767,2748,-45,-70,-12,-0.080223,0.159991,1.502400
13204212,5366,32767,2756,-46,-63,-17,-0.078298,0.159844,1.501081
13219838,5354,32767,2874,-15,-64,-10,-0.077446,0.159775,1.500522
13235465,5350,32767,2854,9,-68,-13,-0.076629,0.159692,1.500088
13251091,5298,32767,2774,24,-70,-11,-0.076421,0.159671,1.500027
13266718,5392,32767,2764,36,-71,-4,-0.076418,0.159536,1.500343
13282345,5350,32767,2712,16,-68,-6,-0.076615,0.159556,1.500591
13297972,5424,32767,2722,-12,-67,-11,-0.076580,0.159614,1.500699
13313598,5328,32767,2898,-1,-69,-6,-0.075867,0.159610,1.500309
13329225,5378,32767,2832,-2,-74,-3,-0.075480,0.159555,1.500139
13344851,5406,32767,2686,-3,-69,-5,-0.075007,0.159708,1.499823
13360476,5424,32767,2718,7,-63,-4,-0.074860,0.159809,1.499726
13376102,5426,32767,2628,1,-49,-5,-0.074699,0.159925,1.499661
13391729,5348,32767,2700,9,-43,-4,-0.074435,0.159934,1.499505
13407355,5316,32767,2788,9,-46,-2,-0.074519,0.160041,1.499611
13422982,5396,32767,2790,-24,-56,-5,-0.073928,0.159952,1.499348
13438609,5452,32767,2832,-43,-57,-5,-0.073315,0.160043,1.498847
13454236,5412,32767,2954,-34,-50,-10,-0.071933,0.160133,1.497816
13469863,5312,32767,2926,-17,-54,-12,-0.070551,0.160073,1.496899
13485489,5282,32767,3028,28,-59,-7,-0.070352,0.160054,1.496822
13501116,5310,32767,2972,54,-69,0,-0.070435,0.159996,1.497026
13516750,5382,32767,2834,63,-69,1,-0.071285,0.160104,1.497834
13532376,5320,32767,2816,76,-65,2,-0.071919,0.160178,1.498393
13548003,5380,32767,2772,54,-73,0,-0.073679,0.160332,1.499901
13563629,5478,32767,2696,38,-70,-3,-0.074541,0.160437,1.500710
13579255,5466,32767,2850,39,-63,1,-0.074929,0.160503,1.501082
13594881,5418,32767,2826,24,-70,2,-0.075686,0.160831,1.501606
13610508,5364,32767,2802,2,-77,-2,-0.075586,0.160888,1.501589
13626134,5422,32767,2744,1,-81,-6,-0.075157,0.160862,1.501481
13641760,5376,32767,2774,2,-83,0,-0.075005,0.160963,1.501386
13657386,5526,32767,2694,-5,-78,3,-0.074754,0.161137,1.501290
13673012,5416,32767,2776,-42,-74,-8,-0.074416,0.161205,1.501087
13688637,5256,32767,2910,-88,-98,-12,-0.073116,0.161393,1.500119
13704263,5348,32767,3028,-127,-112,-7,-0.069781,0.161281,1.497894
13719889,5348,32767,3002,-107,-113,19,-0.067803,0.161268,1.496509
13735514,5452,32767,2878,-103,-119,13,-0.064877,0.161836,1.494133
13751141,5398,32767,2912,-112,-124,10,-0.063483,0.162063,1.493071
13766768,5436,32767,2964,-55,-113,22,-0.060998,0.162646,1.491102
13782394,5298,32767,3464,8,-135,27,-0.060489,0.162962,1.490648
13798021,5204,32767,3630,34,-173,52,-0.060683,0.163777,1.490643
13813648,5210,32767,3852,52,-234,79,-0.062136,0.165213,1.491306
13829274,5296,32767,3662,21,-278,91,-0.062934,0.166123,1.491616
13844901,5242,32767,3646,6,-320,102,-0.064287,0.168243,1.491964
13860527,5328,32767,3746,18,-362,113,-0.065030,0.169503,1.492129
13876153,5410,32767,3806,36,-407,125,-0.066928,0.172234,1.492725
13891780,5428,32767,3770,70,-454,140,-0.068359,0.173721,1.493363
13907406,5592,32767,3670,110,-500,151,-0.072635,0.177248,1.495419
13923033,5752,32767,3592,141,-530,161,-0.075479,0.179022,1.496980
13938660,5802,32767,3416,156,-567,170,-0.082888,0.183010,1.501004
13954286,5938,32767,3428,143,-602,180,-0.090959,0.187172,1.505358
13969912,6008,32767,3364,125,-632,192,-0.095105,0.189386,1.507519
13985539,6198,32767,3322,91,-667,200,-0.102817,0.193940,1.511306
14001164,6306,32767,3248,53,-689,213,-0.106418,0.196404,1.512928
14016791,6384,32767,3092,23,-712,238,-0.112806,0.201542,1.515477
14032417,6564,32767,3030,3,-744,231,-0.115939,0.204334,1.516589
14048044,6812,32767,2912,24,-755,225,-0.121818,0.209725,1.518725
14063670,7020,32767,3054,43,-758,220,-0.125376,0.212380,1.520177
14079297,7182,32767,3110,64,-768,228,-0.132885,0.217737,1.523163
14094923,7386,32767,3040,70,-760,249,-0.141662,0.223232,1.526676
14110548,7454,32767,2820,75,-754,251,-0.146489,0.226221,1.528446
14126174,7528,32767,2680,73,-756,245,-0.156527,0.231999,1.532157
14141800,7738,32767,2536,81,-755,226,-0.161723,0.234779,1.534116
14157427,7916,32767,2672,126,-748,216,-0.172889,0.239891,1.538423
14173053,8114,32767,2632,163,-738,213,-0.179464,0.242273,1.541009
14188679,8260,32767,2682,211,-715,224,-0.194828,0.247292,1.546838
14204306,8436,32767,2502,254,-679,245,-0.213808,0.252577,1.553711
14219933,8384,32767,2574,238,-657,244,-0.223969,0.255299,1.557214
14235560,8356,32767,2646,193,-663,231,-0.243470,0.260372,1.563732
14251186,8550,32767,2492,123,-675,224,-0.252002,0.262680,1.566402
14266812,8786,32767,2468,68,-677,209,-0.265738,0.267190,1.570219
14282437,8888,32767,2394,34,-673,197,-0.271283,2.872391,1.571622
14298062,8868,32767,2640,35,-674,203,-0.281523,2.868330,1.573843
14313689,8990,32767,2680,52,-685,218,-0.286753,2.866327,1.574980
14329316,9182,32767,2594,82,-695,239,-0.298894,2.862030,1.577537
14344941,9308,32767,2426,77,-705,246,-0.314095,2.857300,1.580743
14360567,9354,32767,2538,60,-722,252,-0.322313,2.854933,1.582390
14376194,9418,32767,2770,40,-748,264,-0.338471,2.850016,1.585330
14391820,9570,32767,2776,-8,-770,279,-0.346390,2.847444,1.586516
14407447,9768,32767,2602,-51,-790,292,-0.359813,2.842179,1.587936
14423072,9892,32767,2542,-75,-810,299,-0.366087,2.839372,1.588341
14438698,9974,32767,2518,-84,-829,299,-0.379172,2.833669,1.589058
14454324,10198,32767,2482,-96,-855,292,-0.393994,2.828152,1.589927
14469950,10370,32767,2574,-115,-877,301,-0.402148,2.825363,1.590348
14485576,10518,32767,2662,-117,-900,327,-0.418475,2.819662,1.590885
14501203,10758,32767,2546,-106,-908,354,-0.428139,2.816523,1.591187
14516830,10912,32767,2344,-86,-908,372,-0.453662,2.809621,1.592402
14532457,11040,32767,2248,-88,-920,367,-0.470087,2.806124,1.593364
14548084,11134,32767,2206,-128,-937,355,-0.508131,2.799198,1.595248
14563711,11430,32767,2252,-157,-963,351,-0.528692,2.795977,1.595895
14579337,11738,32767,2258,-193,-974,364,-0.576775,2.789444,1.596766
14594963,11976,32767,2256,-220,-949,390,-0.637296,2.782296,1.596891
14610590,12100,32767,2184,-205,-944,394,-0.675309,2.778486,1.596854
14626217,12228,32767,2026,-215,-940,381,-0.789824,2.771153,1.597128
14641842,12442,32767,1944,-225,-944,368,-0.876975,2.767538,1.597328
14657467,12764,32767,1938,-221,-941,363,-1.178945,2.760703,1.597568
14673093,12936,32767,2150,-203,-927,370,-1.439404,2.757309,1.597863
14688719,13032,32767,2136,-183,-924,370,-2.183936,2.750366,1.598703
14704344,13124,32767,2268,-164,-914,372,-2.504122,2.746864,1.599276
14719971,13382,32767,2080,-112,-919,371,-2.871565,2.740029,1.601000
14735597,13538,32767,2052,-106,-931,353,-3.038210,2.733374,1.603815
14751222,13692,32767,2088,-93,-935,356,-3.089323,2.730278,1.605455
14766849,13810,32767,2142,-95,-940,342,3.123180,2.724000,1.609014
14782475,13956,32767,2204,-88,-963,328,3.096843,2.721170,1.610781
14798101,14118,32767,2106,-87,-983,335,3.056835,2.715677,1.614631
14813728,14392,32767,1876,-113,-978,350,3.024689,2.709888,1.618402
14829355,14548,32767,1652,-124,-971,340,3.011037,2.706997,1.620245
14844982,14644,32767,1400,-132,-1002,291,2.988319,2.701738,1.624097
14860608,14874,32767,1578,-142,-1016,275,2.978594,2.699658,1.626046
14876233,15074,32767,1572,-119,-1026,299,2.961718,2.695519,1.630102
14891859,15190,32767,1346,-119,-1012,324,2.954771,2.693233,1.632342
14907485,15132,32767,1082,-91,-1004,318,2.942346,2.688270,1.636876
14923112,15252,32767,918,-69,-1019,290,2.935212,2.683933,1.642480
14938738,15500,32767,884,-81,-1042,272,2.932853,2.682094,1.645555
14954365,15932,32767,684,-91,-1042,275,2.929692,2.680376,1.648405
14969991,16044,32767,524,-96,-996,294,2.923447,2.676648,1.654150
14985616,15978,32767,448,-105,-982,283,2.916513,2.672609,1.659515
15001243,15930,32767,454,-113,-993,271,2.912853,2.670869,1.661971
15016869,16146,32767,410,-105,-1020,283,2.905937,2.667575,1.667002
15032495,16364,32767,354,-133,-1034,284,2.902645,2.665879,1.669615
15048120,16636,32767,218,-160,-1027,285,2.894859,2.662524,1.674469
15063750,16746,32767,118,-162,-1010,301,2.890242,2.660773,1.676578
15079376,16824,32767,-132,-172,-993,305,2.881323,2.657026,1.680751
15095003,16870,32767,-242,-191,-1002,297,2.876762,2.654990,1.682808
15110630,17142,32767,-534,-216,-1001,302,2.867478,2.651491,1.686510
15126256,17292,32767,-462,-245,-986,304,2.857985,2.647893,1.689969
15141882,17352,32767,-590,-266,-956,303,2.852432,2.646022,1.691178
15157509,17446,32767,-864,-232,-925,314,2.841595,2.642336,1.693383
15173136,17586,32767,-1016,-188,-900,316,2.832891,2.638382,1.696472
15188762,17704,32767,-1174,-167,-898,296,2.829365,2.636513,1.698431
15204388,17862,32767,-1038,-163,-889,263,2.826144,2.634828,1.700411
15220015,17954,32767,-854,-150,-880,269,2.820360,2.631948,1.704302
15235640,18070,32767,-1118,-157,-842,292,2.814267,2.628840,1.708042
15251267,18150,32767,-1274,-132,-833,280,2.811016,2.627089,1.709739
15266894,18094,32767,-1520,-135,-837,265,2.805582,2.624003,1.713697
15282520,18108,32767,-1894,-226,-788,239,2.802996,2.622737,1.715549
15298147,18766,32767,-1404,-180,-798,217,2.796674,2.620708,1.717671
15313774,19344,32767,-1626,-106,-846,218,2.794234,2.619720,1.719323
15329399,19538,32767,-1962,-202,-765,228,2.789745,2.617405,1.723256
15345026,19058,32767,-1986,-212,-645,228,2.786142,2.615993,1.724086
15360653,18500,32678,-1730,-159,-637,199,2.778641,2.613171,1.724662
15376279,19018,32767,-1980,-142,-703,156,2.773914,2.611748,1.726228
15391905,19516,32767,-2178,-141,-689,147,2.772214,2.611416,1.727404
15407532,19420,32767,-2196,-201,-617,151,2.768419,2.610330,1.729590
15423158,19078,32708,-2128,-213,-555,147,2.765261,2.609581,1.729457
15438784,18696,32558,-1894,-143,-562,140,2.759683,2.608486,1.728985
15454410,18794,32472,-2006,-76,-609,125,2.757834,2.608150,1.729421
15470036,19322,32496,-2528,-63,-626,106,2.756227,2.607962,1.732172
15485662,19778,32682,-2894,-84,-579,93,2.755895,2.607964,1.733896
15501287,19578,32767,-2320,-36,-512,106,2.754345,2.607643,1.736599
15516914,19124,32767,-2012,-22,-526,120,2.752785,2.606996,1.739210
15532539,18954,32767,-2122,-42,-547,117,2.751813,2.606656,1.740379
15548165,19036,32767,-2382,-55,-567,113,2.750474,2.606608,1.742811
15563792,19390,32767,-2696,-77,-586,129,2.749683,2.606537,1.744033
15579419,19764,32767,-3132,-135,-584,107,2.747447,2.606116,1.746341
15595046,19824,32766,-3152,-183,-528,61,2.746028,2.606032,1.746919
15610671,19540,32680,-2770,-144,-498,71,2.743159,2.606452,1.746907
15626297,19338,32600,-2792,-91,-512,129,2.740278,2.606164,1.747523
15641923,19428,32520,-2900,-62,-516,132,2.738971,2.605771,1.748336
15657549,19560,32654,-3080,-29,-529,109,2.736771,2.605008,1.750526
15673176,19834,32767,-3262,-57,-529,98,2.736417,2.604911,1.752162
15688801,20068,32767,-3536,-133,-497,85,2.734671,2.604676,1.754309
15704428,19754,32767,-3304,-198,-450,79,2.733227,2.604530,1.754524
15720053,19452,32682,-3114,-216,-458,91,2.729292,2.604337,1.753125
15735680,19394,32476,-3118,-194,-480,94,2.727267,2.604305,1.752269
15751307,19682,32292,-3408,-146,-510,88,2.723667,2.604132,1.751372
15766934,19864,32130,-3492,-112,-506,93,2.721174,2.603999,1.752087
15782559,19874,32128,-3526,-78,-498,103,2.720143,2.603756,1.752978
15798185,19824,32294,-3376,-40,-491,109,2.718024,2.602943,1.755164
15813812,19830,32512,-3436,-10,-502,110,2.717177,2.602538,1.756568
15829438,19830,32722,-3560,-26,-506,116,2.716048,2.601943,1.759984
15845065,19768,32582,-3560,-70,-498,120,2.715275,2.601639,1.761391
15860692,19794,32356,-3760,-112,-509,102,2.713152,2.601014,1.763345
15876317,20004,32294,-4132,-135,-521,76,2.711133,2.601033,1.764655
15891944,20286,32206,-4348,-145,-506,60,2.710145,2.601133,1.765250
15907569,20348,32310,-4338,-139,-464,68,2.708301,2.601317,1.766362
15923195,20138,32318,-4248,-127,-427,76,2.707113,2.601156,1.766788
15938821,19982,32228,-4240,-113,-403,75,2.704712,2.600759,1.767238
15954446,19894,32170,-4260,-117,-392,71,2.703734,2.600702,1.767544
15970073,20032,32088,-4362,-76,-397,68,2.701628,2.600489,1.767904
15985700,20210,32228,-4660,-56,-380,57,2.700884,2.600395,1.768587
16001327,20228,32312,-4650,-45,-336,63,2.698968,2.600005,1.770882
16016953,20210,32134,-4606,-7,-311,70,2.698249,2.599613,1.771817
16032580,20260,32126,-4728,-4,-298,56,2.697611,2.599295,1.772689
16048207,20264,32118,-4764,-23,-266,48,2.696524,2.598816,1.774326
16063833,20194,32220,-4656,-61,-236,39,2.695863,2.598635,1.774699
16079459,20186,32364,-4506,-70,-238,26,2.694312,2.598419,1.774350
16095086,20220,32552,-4702,-85,-239,34,2.693579,2.598443,1.773955
16110712,20204,32216,-4746,-87,-214,52,2.691864,2.598366,1.773029
16126338,20106,31846,-4644,-81,-195,44,2.689577,2.597681,1.771841
16141964,20172,31752,-4724,-30,-203,40,2.688590,2.597361,1.771449
16157590,20194,31790,-4756,-6,-194,29,2.687286,2.596845,1.771696
16173217,20312,32016,-4636,-14,-190,-12,2.686717,2.596668,1.771844
16188843,20290,32190,-4692,-2,-198,-39,2.686650,2.597282,1.772071
16204469,20268,32250,-4762,-50,-177,-49,2.686830,2.597835,1.772160
16220096,20084,31956,-4728,-102,-145,-63,2.686996,2.599209,1.770843
16235722,19990,31644,-4748,-61,-139,-56,2.686814,2.600501,1.768896
16251348,20122,31494,-4872,-1,-146,-56,2.686921,2.601042,1.768438
16266975,20426,31728,-5024,30,-137,-75,2.687255,2.601580,1.768595
16282602,20664,32084,-4958,80,-87,-65,2.688389,2.602703,1.769438
16298229,20498,32226,-4924,75,-46,-53,2.689324,2.603347,1.770394
16313855,20176,32208,-4970,68,-17,-47,2.689531,2.603510,1.770428
16329481,19938,32174,-4816,79,-2,-42,2.690047,2.603854,1.770416
16345107,19966,32266,-4892,70,-10,-42,2.690219,2.603996,1.770282
16360732,20182,32340,-4926,79,-10,-46,2.691001,2.604611,1.770103
16376359,20204,32506,-4848,65,15,-55,2.691282,2.604839,1.770014
16391986,20090,32586,-4602,34,44,-57,2.691595,2.605273,1.769021
16407613,19810,32494,-4460,20,37,-46,2.691534,2.605797,1.766825
16423240,19772,32338,-4568,12,22,-53,2.691494,2.606082,1.765689
16438866,19796,32276,-4510,18,3,-54,2.691534,2.606755,1.763610
16454491,20030,32370,-4574,22,-13,-46,2.691654,2.607104,1.762766
16470118,20132,32492,-4472,26,-4,-43,2.691503,2.607507,1.761301
16485750,19934,32532,-4200,38,-2,-28,2.691212,2.607664,1.759943
16501376,19798,32450,-4202,18,-6,-5,2.690860,2.607580,1.759229
16517002,19822,32316,-4368,6,-26,9,2.690370,2.607448,1.758336
16532628,19950,32224,-4620,2,-58,-15,2.689275,2.607014,1.756924
16548253,20104,32310,-4568,3,-63,-20,2.688770,2.606989,1.756111
16563880,20132,32298,-4526,10,-51,-4,2.688538,2.607060,1.755656
16579506,20026,32300,-4524,29,-42,4,2.687592,2.606546,1.754923
16595132,19896,32360,-4452,32,-39,5,2.687151,2.606256,1.754719
16610758,19870,32278,-4556,32,-49,6,2.686464,2.605833,1.754289
16626384,19920,32220,-4580,11,-49,-17,2.686094,2.605666,1.754032
16642010,20054,32358,-4688,-16,-54,-40,2.685895,2.605881,1.753244
16657636,20102,32278,-4548,19,-45,-25,2.685831,2.606154,1.752727
16673262,20016,32134,-4454,37,-43,-25,2.685659,2.606333,1.752073
16688887,19930,32116,-4490,72,-39,-27,2.685633,2.606369,1.751939
16704514,19904,32054,-4578,106,-36,-27,2.685878,2.606510,1.752255
16720141,20014,32146,-4624,93,-33,-49,2.686654,2.606681,1.753404
16735766,20086,32288,-4704,68,-27,-70,2.687698,2.607472,1.753842
16751392,20014,32378,-4690,69,-14,-78,2.688234,2.607841,1.754037
16767019,19818,32370,-4492,52,-22,-90,2.688898,2.608443,1.753979
16782645,19838,32386,-4672,44,-42,-83,2.690419,2.610001,1.753561
16798271,20092,32512,-4788,38,-46,-69,2.691607,2.611220,1.753426
16813898,20126,32508,-4624,44,-30,-58,2.692048,2.611708,1.753346
16829525,20054,32542,-4534,75,-18,-31,2.692504,2.612146,1.753255
16845151,20020,32586,-4702,72,-2,-14,2.692532,2.612102,1.753298
16860778,19792,32590,-4736,50,25,-16,2.692381,2.611795,1.753282
16876404,19708,32572,-4738,47,22,-14,2.692233,2.611678,1.752890
16892030,19744,32518,-4744,36,9,-20,2.692017,2.611581,1.752200
16907656,19900,32536,-4608,41,-1,-26,2.691951,2.611593,1.751810
16923283,19882,32632,-4430,25,6,-24,2.691761,2.611516,1.751320
16938909,19860,32592,-4406,6,14,-12,2.691299,2.611478,1.750029
16954536,19838,32426,-4464,9,10,-4,2.690834,2.611306,1.749180
16970161,19982,32412,-4594,0,8,-4,2.689723,2.610817,1.747646
16985787,20038,32422,-4568,5,16,3,2.689201,2.610528,1.746903
17001412,19970,32348,-4508,5,23,6,2.687851,2.609724,1.745571
17017037,19834,32368,-4210,-9,21,-10,2.687217,2.609352,1.744781
17032664,19666,32490,-4116,11,-3,-5,2.686047,2.608887,1.742908
17048291,19776,32374,-4414,23,-27,7,2.685703,2.608814,1.742249
17063918,19928,32264,-4422,41,-24,5,2.685112,2.608464,1.741714
17079544,19970,32254,-4502,37,-13,-9,2.684420,2.607844,1.741563
17095170,19832,32352,-4312,30,-11,-22,2.684308,2.607761,1.741518
17110796,19788,32460,-4224,31,-24,-34,2.684156,2.607847,1.740840
17126422,19748,32436,-4174,25,-51,-48,2.684282,2.608081,1.740590
17142048,19854,32394,-4338,28,-71,-41,2.684842,2.608851,1.740279
17157675,19900,32330,-4552,6,-67,-40,2.684998,2.609102,1.740232
17173300,19998,32284,-4604,-7,-59,-56,2.685245,2.609669,1.739813
17188926,19978,32380,-4416,21,-46,-58,2.685642,2.610434,1.739278
17204551,19880,32422,-4248,42,-50,-46,2.685920,2.610720,1.739264
17220178,19750,32452,-4304,46,-47,-38,2.686393,2.611224,1.739390
17235804,19722,32488,-4576,64,-45,-30,2.687028,2.611725,1.739646
17251431,19794,32522,-4512,77,-59,-22,2.687330,2.611837,1.740207
17267058,20058,32594,-4636,77,-58,-25,2.687631,2.611949,1.740767
17282684,20026,32767,-4580,66,-31,-23,2.688164,2.612044,1.741848
17298310,19782,32767,-4406,15,-9,-16,2.688246,2.611965,1.742042
17313936,19544,32767,-4228,-13,-10,-14,2.687768,2.611990,1.740855
17329563,19616,32616,-4400,1,-46,-3,2.687240,2.612086,1.739399
17345188,19762,32516,-4498,-7,-44,-2,2.686942,2.612033,1.738997
17360814,19792,32414,-4496,-5,-33,-13,2.686235,2.611852,1.738239
17376440,19862,32564,-4338,-17,-28,-25,2.685963,2.611756,1.737879
17392066,19882,32716,-4216,-11,-24,-11,2.685355,2.611784,1.736579
17407692,19696,32680,-4096,14,-37,19,2.685044,2.611720,1.736030
17423319,19518,32582,-4104,28,-67,36,2.684031,2.611098,1.735527
17438945,19808,32360,-4494,-13,-89,15,2.130229,2.726370,2.391018
17454571,20002,32404,-4540,-32,-82,-7,2.682608,2.610144,1.735354
17470197,20008,32472,-4308,-37,-70,-11,2.681901,2.610059,1.734676
17485822,19866,32452,-4140,-23,-72,-6,2.681485,2.609968,1.734241
17501448,19760,32420,-4198,-13,-82,7,2.680671,2.609790,1.733425
17517075,19638,32306,-4392,-3,-87,6,2.680200,2.609588,1.733188
17532702,19786,32212,-4422,5,-93,-8,2.679808,2.609405,1.733225
17548328,19974,32230,-4538,9,-100,-26,2.679692,2.609426,1.733351
17563955,20050,32384,-4408,32,-93,-29,2.679950,2.609727,1.733962
17579582,19990,32582,-4432,33,-67,-26,2.680298,2.609904,1.734753
17595209,19728,32672,-4466,30,-48,-17,2.680397,2.610043,1.734903
17610835,19624,32520,-4546,45,-61,-1,2.680440,2.610063,1.735159
17626460,19644,32418,-4426,24,-69,-18,2.680617,2.610133,1.735594
17642087,19884,32474,-4492,28,-78,-22,2.680814,2.610412,1.735892
17657713,19972,32626,-4588,42,-71,-13,2.680966,2.610517,1.736193
17673339,19982,32690,-4534,29,-47,-19,2.681074,2.610525,1.736839
17688966,19774,32708,-4444,19,-29,-14,2.681159,2.610651,1.736841
