elbow_0
Module: 78:21:84:DF:61:54 (01)
t(us),ax,ay,az,gx,gy,gz,y,p,r
12032239,11548,21170,11894,38,587,84,0.473960,0.488039,0.971727
12047865,11432,21056,11874,68,615,89,0.461570,0.481300,0.968954
12063499,11046,21082,12206,84,641,89,0.448426,0.474569,0.966522
12079124,10738,21296,12360,85,638,98,0.441570,0.470874,0.965359
12094751,10546,21370,12462,55,628,99,0.428751,0.463461,0.962918
12110377,10448,21360,12368,27,631,94,0.422902,0.459802,0.961541
12126003,10280,21300,12342,5,639,88,0.412254,0.452250,0.958307
12141630,10084,21124,12508,8,638,91,0.402291,0.444748,0.954763
12157257,9848,21148,12714,20,623,96,0.397505,0.440979,0.953101
12172884,9512,21342,12842,-13,590,105,0.392795,0.437202,0.951468
12188511,9340,21382,12896,-25,560,114,0.384174,0.429998,0.948067
12204138,9240,21368,12856,-18,539,113,0.376574,0.423368,0.944763
12219764,9118,21232,12898,-37,517,106,0.373029,0.420100,0.943185
12235390,8952,21100,12960,-45,491,106,0.366529,0.413954,0.940088
12251017,8718,20990,12916,-64,466,100,0.363571,0.410838,0.938548
12266644,8306,20948,13178,-88,431,105,0.358657,0.405195,0.935328
12282271,8096,20966,13356,-135,373,102,0.356676,0.402484,0.933402
12297897,8248,21098,13424,-206,300,34,0.355071,0.397308,0.929077
12313523,8152,20744,13512,-252,250,20,0.356613,0.392268,0.924282
12329148,8136,20188,13248,-217,198,36,0.358192,0.389990,0.921609
12344774,8152,20062,13078,-173,160,8,0.360541,0.386405,0.917297
12360401,8228,20030,12722,-92,136,5,0.361409,0.384788,0.916085
12376028,8274,20122,12732,-9,127,18,0.361304,0.381956,0.915491
12391653,8378,20286,12570,39,123,16,0.359003,0.379589,0.917181
12407279,8574,20500,12242,99,141,24,0.357025,0.378382,0.918659
12422906,8576,20616,12110,125,172,33,0.354568,0.377266,0.920619
12438532,8612,20790,12140,133,222,33,0.348363,0.374897,0.924897
12454158,8460,20772,12164,132,260,40,0.341911,0.371856,0.928827
12469784,8334,20806,12084,155,299,54,0.338544,0.370141,0.930587
12485411,8340,20878,11850,211,340,69,0.330499,0.366385,0.934691
12501038,8138,21126,12002,235,391,81,0.325487,0.364452,0.937135
12516665,7876,21046,12406,267,432,111,0.314782,0.360131,0.942074
12532290,7640,21196,12334,290,452,135,0.308777,0.357863,0.944517
12547917,7594,21358,12080,249,473,130,0.296521,0.353291,0.949436
12563544,7198,21460,12310,265,537,125,0.284912,0.348057,0.953689
12579171,6676,21450,12516,204,555,105,0.279081,0.345116,0.955641
12594797,6416,21508,12830,160,534,113,0.269604,0.338337,0.958212
12610424,6370,21480,12850,113,509,101,0.265766,0.335027,0.958900
12626049,6218,21470,12994,59,494,72,0.259239,0.328511,0.959563
12641675,6022,21382,13140,51,458,86,0.254643,0.321964,0.959138
12657301,5818,21224,13152,99,419,91,0.252178,0.319074,0.959205
12672927,5720,21272,13076,128,376,79,0.249529,0.316280,0.959707
12688553,5530,21388,13200,142,316,74,0.244488,0.310941,0.961526
12704179,5400,21488,13236,115,262,56,0.239858,0.306238,0.963783
12719806,5412,21502,13282,95,210,45,0.238220,0.303980,0.964868
12735432,5448,21532,13076,85,159,38,0.235440,0.300096,0.966929
12751058,5498,21558,12882,72,120,29,0.234423,0.298406,0.968043
12766684,5590,21644,12572,63,102,19,0.232663,0.295522,0.970374
12782310,5582,21728,12544,54,96,17,0.231780,0.294150,0.971626
12797937,5450,21716,12696,26,93,15,0.230426,0.291474,0.973944
12813563,5436,21562,12654,9,77,13,0.230009,0.290128,0.974679
12829190,5606,21512,12258,18,75,13,0.229634,0.287682,0.976028
12844815,5684,21550,12124,41,86,14,0.228846,0.285351,0.977903
12860441,5680,21662,11990,42,117,23,0.228030,0.284263,0.979107
12876067,5648,21686,11966,26,153,24,0.226209,0.281885,0.981229
12891694,5406,21650,12228,23,171,30,0.224368,0.279018,0.982873
12907320,5414,21686,12366,1,180,9,0.223738,0.277425,0.983493
12922946,5284,21678,12228,-27,192,12,0.223389,0.275632,0.983797
12938571,5190,21452,12262,3,198,31,0.222797,0.272092,0.984090
12954198,5148,21532,12234,23,211,23,1.660296,-0.979757,-0.642899
12969824,5076,21650,12370,78,215,44,0.220723,0.266856,0.985417
12985451,5036,21684,12562,88,217,36,0.217765,0.263551,0.987697
13001077,4824,21670,12626,71,211,35,0.216516,0.261839,0.988682
13016703,4592,21600,12888,105,186,55,0.214109,0.258461,0.990559
13032330,4450,21608,12976,124,144,50,0.212652,0.257005,0.991705
13047956,4370,21806,12704,102,96,40,0.210154,0.254278,0.994371
13063582,4458,22044,12652,68,59,35,0.209218,0.253093,0.995763
13079208,4364,22282,12782,-1,41,13,0.208031,0.251126,0.998007
13094835,4192,22072,12772,-93,7,3,0.208743,0.248910,0.998691
13110461,4226,21688,12600,-151,-27,-10,0.209996,0.247912,0.998196
13126088,4564,21384,12242,-148,-50,-13,0.213620,0.246099,0.996319
13141714,4712,21202,12050,-105,-44,-13,0.215265,0.245483,0.995567
13157341,4766,21352,11998,-51,-28,-20,0.217395,0.244439,0.995072
13172967,4736,21632,11898,-38,-4,-13,0.218156,0.243746,0.995436
13188594,4772,21652,11868,-51,22,7,0.218920,0.242349,0.996294
13204220,4710,21544,11956,-65,68,2,0.219247,0.241568,0.996537
13219845,4600,21386,11972,-57,81,18,0.219790,0.239843,0.996652
13235471,4584,21296,11958,-13,93,25,0.220028,0.237972,0.996643
13251098,4630,21582,12106,-9,110,13,0.219684,0.236936,0.997098
13266724,4546,21732,12234,-25,121,22,0.219259,0.234748,0.997726
13282351,4200,21690,12636,-31,119,41,0.219089,0.233563,0.997939
13297978,3866,21530,12916,-65,85,37,0.218906,0.231467,0.997747
13313605,3802,21364,12824,-93,32,18,0.219296,0.230510,0.997321
13329232,3920,21140,12732,-71,-8,12,0.221322,0.228571,0.995965
13344858,4018,20930,12514,-31,-38,5,0.222792,0.227401,0.995682
13360485,3966,21006,12508,18,-63,1,0.223379,0.226921,0.995869
13376111,4100,21226,12108,51,-81,-7,0.223823,0.226185,0.997588
13391737,4356,21436,11972,52,-79,-12,0.223908,0.225816,0.999046
13407362,4398,21518,11992,61,-58,-6,0.223693,0.225252,1.001981
13422987,4310,21532,12030,66,-41,6,0.223241,0.224984,1.003466
13438612,4254,21654,11906,32,-25,2,0.222525,0.224288,1.006251
13454238,4152,21566,12164,8,-14,9,0.222433,0.223851,1.007248
13469865,3938,21336,12762,-7,-30,-1,0.222541,0.222829,1.008704
13485498,3912,21314,12816,-3,-59,-9,0.223627,0.221629,1.009318
13501125,4016,21336,12546,11,-84,-12,0.224255,0.221129,1.009756
13516751,4294,21420,12116,20,-92,-7,0.225387,0.220398,1.011072
13532377,4364,21498,11990,24,-81,-9,0.225770,0.220147,1.012973
13548003,4296,21488,11860,-4,-74,-6,0.225930,0.220000,1.013906
13563629,4378,21288,11884,-42,-52,-12,0.226326,0.219745,1.014494
13579256,4206,21040,12400,-3,-38,-15,0.227310,0.219143,1.015202
13594882,4134,21220,12602,87,-50,3,0.227808,0.218561,1.015705
13610509,4038,21464,12456,91,-67,-4,0.227436,0.217956,1.018008
13626135,4172,21734,12114,22,-72,-21,0.227330,0.217218,1.020489
13641761,4244,21552,12106,-3,-67,-13,0.227715,0.216818,1.021267
13657387,4282,21388,12088,-3,-64,-10,0.228560,0.216198,1.022530
13673014,4272,21390,12078,-3,-56,-13,0.228997,0.215987,1.022953
13688640,4152,21396,12282,21,-56,-13,0.229756,0.215336,1.024120
13704266,4186,21418,12328,23,-60,-13,0.230019,0.214996,1.024772
13719892,4134,21392,12382,14,-58,-15,0.230731,0.214292,1.026099
13735517,4114,21474,12356,3,-73,-12,0.231723,0.213528,1.027051
13751143,4218,21496,12150,-22,-84,-15,0.232310,0.213245,1.027525
13766770,4264,21542,12212,-23,-84,-8,0.233677,0.212867,1.028021
13782396,4244,21618,12286,-5,-77,0,0.234312,0.212772,1.028275
13798022,4264,21758,12242,-36,-70,-1,0.235193,0.212619,1.029002
13813647,4254,21440,12288,-76,-67,0,0.235878,0.212439,1.029020
13829273,4290,20926,12238,-101,-64,-12,0.237986,0.212095,1.028079
13844900,4294,20682,12078,-71,-67,-13,0.239264,0.211931,1.027352
13860526,4294,20824,12300,68,-65,-2,0.241025,0.211604,1.026885
13876151,4292,21338,12240,109,-70,-7,0.240576,0.211484,1.029047
13891777,4370,21708,12172,63,-65,-14,0.240215,0.211265,1.030452
13907404,4336,21548,12306,17,-57,-7,0.240072,0.210784,1.032609
13923030,4298,21268,12238,-3,-55,-11,0.240382,0.210626,1.033038
13938656,4284,21182,12316,15,-57,-9,0.241305,0.210106,1.033640
13954282,4296,21232,12332,48,-63,-6,0.241544,0.209905,1.034168
13969908,4398,21420,12204,53,-60,-7,0.241672,0.209656,1.035641
13985535,4292,21484,12148,21,-55,-10,0.241601,0.209519,1.036481
14001162,4284,21322,12258,-1,-53,-11,0.241918,0.209108,1.037901
14016789,4178,21290,12294,8,-55,-8,0.242911,0.208625,1.038401
14032416,4218,21350,12252,17,-59,-9,0.243260,0.208377,1.038724
14048043,4214,21372,12282,20,-57,-7,0.243997,0.207855,1.039625
14063669,4200,21346,12246,21,-61,-5,0.244305,0.207693,1.040052
14079296,4222,21386,12230,12,-65,-6,0.244921,0.207368,1.040906
14094922,4252,21384,12122,1,-65,-3,0.245203,0.207215,1.041271
14110548,4228,21268,12276,-4,-60,-3,0.246135,0.206964,1.041755
14126175,4278,21194,12176,4,-61,-5,0.247043,0.206723,1.042177
14141802,4274,21148,12320,42,-61,-1,0.247423,0.206601,1.042505
14157428,4344,21286,12290,47,-68,-9,0.247598,0.206396,1.043681
14173053,4404,21434,12180,50,-67,-1,0.247627,0.206341,1.044391
14188680,4404,21446,12178,27,-52,-8,0.247619,0.206274,1.045814
14204307,4334,21370,12220,23,-46,-2,0.247725,0.206126,1.046349
14219933,4232,21324,12382,30,-54,-6,0.248124,0.205830,1.047117
14235559,4266,21344,12312,19,-61,-12,0.248497,0.205567,1.047500
14251186,4314,21330,12286,33,-65,-3,0.249157,0.205286,1.048190
14266812,4330,21388,12154,38,-61,-7,0.249506,0.205205,1.049137
14282438,4410,21568,12150,23,-56,-7,0.249764,0.204984,1.049723
14298065,4294,21392,12228,-1,-44,-9,0.250222,0.204719,1.050522
14313691,4186,21088,12276,-15,-46,-8,0.250757,0.204465,1.050539
14329317,4220,20914,12266,24,-63,-8,0.251988,0.204023,1.050568
14344944,4402,21122,12082,69,-66,-11,0.252342,0.203907,1.050832
14360570,4348,21512,12250,98,-52,-5,0.252028,0.203741,1.052683
14376195,4172,21840,12368,51,-49,-1,0.251623,0.203650,1.053833
14391821,4166,21700,12242,-16,-57,-5,0.251502,0.203268,1.055268
14407448,4240,21342,12200,-44,-60,-7,0.252937,0.202805,1.055186
14423073,4322,21138,12218,-2,-56,-2,0.253731,0.202724,1.054877
14438700,4214,21260,12258,27,-57,-7,0.254750,0.202586,1.054842
14454326,4210,21376,12196,29,-62,-4,0.254927,0.202476,1.055277
14469952,4308,21478,12210,19,-63,-3,0.255517,0.202282,1.056007
14485577,4316,21386,12196,-1,-60,-8,0.255817,0.202268,1.056183
14501203,4328,21270,12190,3,-58,-2,0.256918,0.202015,1.056296
14516829,4318,21232,12272,34,-56,-2,0.257649,0.201925,1.056637
14532455,4328,21342,12232,46,-59,-1,0.257730,0.201921,1.057053
14548080,4272,21426,12194,36,-55,-3,0.258016,0.201792,1.057965
14563706,4186,21470,12338,37,-54,-2,0.258192,0.201679,1.058400
14579332,4262,21438,12324,10,-60,-7,0.258722,0.201447,1.059096
14594958,4268,21324,12222,2,-62,-5,0.259220,0.201274,1.059216
14610584,4330,21254,12156,25,-60,-1,0.260128,0.201176,1.059384
14626210,4322,21232,12188,37,-53,-3,0.260354,0.201117,1.059658
14641836,4268,21318,12280,49,-56,-1,0.260610,0.200997,1.060507
14657462,4324,21350,12278,51,-61,-6,0.260893,0.200863,1.061419
14673087,4320,21300,12206,51,-60,-10,0.260992,0.200705,1.061950
14688714,4318,21270,12232,68,-61,-4,0.261155,0.200611,1.063065
14704341,4354,21446,12064,84,-56,-5,0.261134,0.200492,1.063800
14719968,4342,21574,12242,81,-49,-8,0.260638,0.200372,1.065597
14735595,4338,21712,12246,52,-47,-4,0.260409,0.200270,1.066442
14751221,4210,21616,12344,18,-52,-7,0.260590,0.199971,1.067312
14766847,4266,21462,12212,5,-64,-7,-1.149219,-2.254359,1.675394
14782473,4368,21426,12162,10,-62,-10,0.262274,0.199579,1.067443
14798099,4332,21494,12210,6,-53,-8,0.263185,0.199474,1.067609
14813725,4230,21500,12274,-1,-55,-6,0.263735,0.199355,1.067567
14829351,4246,21448,12286,-4,-61,-8,0.264915,0.199160,1.067387
14844977,4266,21386,12224,-12,-64,-12,0.265673,0.199023,1.067236
14860604,4332,21300,12218,8,-56,-7,0.267092,0.198856,1.066914
14876230,4258,21342,12256,21,-51,-9,0.267594,0.198681,1.067032
14891855,4246,21464,12344,17,-54,-9,0.268371,0.198499,1.067263
14907482,4264,21416,12256,22,-61,-8,0.269346,0.198160,1.067436
14923108,4348,21408,12174,18,-61,-8,0.269780,0.198080,1.067599
14938734,4294,21462,12242,26,-55,-9,0.270599,0.198024,1.067839
14954359,4244,21492,12276,25,-58,-10,0.270953,0.197899,1.068098
14969985,4268,21476,12222,9,-61,-10,0.271861,0.197655,1.068315
14985612,4250,21418,12206,-1,-59,-10,0.272445,0.197523,1.068335
15001238,4322,21332,12232,4,-57,-9,0.273694,0.197362,1.068185
15016864,4276,21356,12246,24,-54,-6,0.274249,0.197242,1.068142
15032498,4194,21428,12250,25,-54,-11,0.274950,0.197015,1.068468
15048124,4266,21362,12238,19,-59,-9,0.275682,0.196775,1.068857
15063750,4334,21316,12184,23,-61,-9,0.276199,0.196737,1.068922
15079377,4398,21280,12184,40,-61,-9,0.276944,0.196635,1.069258
15095003,4354,21352,12206,61,-56,-13,0.277101,0.196665,1.069574
15110629,4368,21568,12222,75,-51,-11,0.277252,0.196414,1.070737
15126255,4326,21746,12308,62,-49,-7,0.277096,0.196347,1.071483
15141880,4244,21742,12318,21,-45,-8,0.277154,0.196074,1.072551
15157506,4270,21434,12320,-15,-57,-13,0.278421,0.195783,1.072323
15173133,4340,21312,12280,1,-62,-14,0.279241,0.195703,1.072010
15188758,4354,21284,12138,25,-58,-15,0.280500,0.195540,1.071857
15204385,4330,21486,12136,42,-52,-6,0.280938,0.195457,1.072018
15220012,4236,21638,12294,42,-49,-6,0.281271,0.195362,1.072765
15235639,4136,21624,12326,11,-52,-5,0.281485,0.195156,1.073087
15251266,4194,21418,12272,-15,-61,-6,0.282687,0.194960,1.072902
15266892,4278,21252,12204,0,-66,-7,0.283543,0.194868,1.072651
15282517,4328,21358,12170,52,-64,-6,0.284607,0.194861,1.072557
15298142,4284,21630,12034,42,-55,-6,0.284904,0.194845,1.073411
15313768,4278,21624,12290,22,-44,-3,0.285062,0.194872,1.073727
15329394,4142,21504,12424,0,-48,-5,0.285792,0.194651,1.073922
15345020,4198,21348,12300,-6,-66,-5,0.286476,0.194495,1.073673
15360647,4358,21338,12088,13,-71,-7,0.287912,0.194421,1.073327
15376273,4474,21430,12208,38,-62,-5,0.288335,0.194490,1.073373
15391900,4340,21572,12208,41,-55,-4,0.288699,0.194669,1.074017
15407526,4308,21602,12124,4,-50,-7,0.288928,0.194601,1.074288
15423152,4268,21392,12314,0,-51,-5,0.289927,0.194422,1.074213
15438779,4260,21338,12306,3,-54,-7,0.291192,0.194285,1.073868
15454406,4222,21408,12218,14,-60,-5,0.291713,0.194271,1.073741
15470032,4320,21416,12150,24,-62,-9,0.292738,0.194206,1.073805
15485658,4352,21492,12168,27,-55,-10,0.293182,0.194121,1.073965
15501284,4256,21466,12254,24,-48,-5,0.293779,0.194088,1.074250
15516910,4230,21492,12282,14,-52,-8,0.294165,0.193970,1.074378
15532537,4198,21518,12270,16,-56,-5,0.295099,0.193885,1.074348
15548163,4254,21432,12214,13,-62,-5,0.296163,0.193739,1.074304
15563789,4336,21468,12238,15,-61,-5,0.296695,0.193699,1.074367
15579416,4316,21528,12164,19,-55,-6,0.297432,0.193770,1.074397
15595043,4278,21444,12212,6,-53,-10,0.297966,0.193730,1.074460
15610670,4240,21390,12258,0,-55,-8,0.299026,0.193610,1.074225
15626296,4276,21372,12194,15,-56,-7,0.299811,0.193474,1.074069
15641922,4264,21372,12282,32,-56,-5,0.300786,0.193375,1.074101
15657548,4296,21480,12218,35,-54,-3,0.301070,0.193365,1.074212
15673174,4290,21480,12198,19,-53,-10,0.301551,0.193365,1.074702
15688799,4256,21448,12208,11,-55,-7,0.302511,0.193126,1.074783
15704425,4226,21438,12252,27,-58,-5,0.303100,0.193146,1.074688
15720050,4256,21590,12278,30,-57,-7,0.303740,0.193097,1.075035
15735676,4224,21564,12246,16,-57,-5,0.304154,0.193025,1.075131
15751303,4274,21470,12254,-3,-59,-7,0.305135,0.192925,1.075162
15766929,4286,21380,12196,-9,-57,-10,0.305796,0.192851,1.075020
15782555,4306,21292,12150,5,-57,-8,0.307281,0.192855,1.074451
15798181,4238,21408,12266,41,-52,-7,0.307725,0.192797,1.074420
15813808,4224,21570,12286,44,-60,-5,0.308370,0.192746,1.074767
15829434,4320,21614,12246,27,-62,-8,0.308804,0.192684,1.075414
15845059,4372,21546,12212,8,-59,-8,0.309309,0.192658,1.075414
15860685,4336,21372,12196,2,-49,-8,0.310348,0.192618,1.075287
15876310,4224,21310,12194,14,-50,-7,0.311013,0.192544,1.075145
15891936,4164,21370,12316,34,-52,-7,0.311913,0.192399,1.075271
15907562,4150,21462,12316,41,-59,-8,0.312270,0.192294,1.075335
15923189,4258,21638,12376,19,-51,-24,0.312998,0.192120,1.075824
15938816,4416,21458,12324,-19,-58,-13,0.314643,0.191616,1.075510
15954443,4320,21506,12152,-3,-50,-18,0.315582,0.191588,1.075099
15970070,4166,21598,12036,15,-55,-4,0.316790,0.191409,1.074847
15985697,4048,21470,12182,-8,-44,3,0.317116,0.191383,1.075019
16001323,4166,21194,12438,-30,-49,-5,0.318408,0.191279,1.074482
16016950,4338,20868,12356,-9,-48,-13,0.319541,0.191126,1.073818
16032577,4282,20708,12184,58,-49,-13,0.320964,0.190962,1.073265
16048203,4352,20904,12082,153,-65,-20,0.320950,0.190983,1.073753
16063829,4432,21724,11974,207,-72,-29,0.319571,0.190832,1.076721
16079455,4514,22136,12058,164,-55,-12,0.317189,0.190774,1.080888
16095081,4434,22174,12094,72,-40,-6,0.316117,0.190764,1.082562
16110707,4250,22018,12262,18,-31,-5,0.315832,0.190676,1.083698
16126334,4180,21846,12426,3,-38,1,0.316203,0.190444,1.083682
16141960,4118,21598,12508,-23,-43,-7,0.317483,0.190199,1.083191
16157585,4092,21526,12686,-35,-49,-13,0.318457,0.190123,1.082480
16173211,4094,21436,12574,-29,-69,-20,0.321169,0.189647,1.080977
16188838,4044,21472,12414,-9,-97,-33,0.325064,0.189167,1.079597
16204465,4022,21436,12496,13,-110,-26,0.325064,0.189167,1.079597
16220091,3992,21462,12540,3,-134,-26,0.326163,0.189111,1.079530
16235718,3860,21480,12762,-1,-171,-33,0.328620,0.189299,1.079286
16251345,3884,21660,12952,-7,-223,-43,0.332044,0.189650,1.078882
16266971,4044,21702,12984,-61,-277,-55,0.334288,0.189884,1.078561
16282597,4048,21526,12968,-95,-318,-53,0.340151,0.190912,1.077244
16298222,4002,21230,12996,-103,-373,-58,0.343721,0.191676,1.076217
16313848,4034,21068,13122,-83,-446,-74,0.351443,0.193532,1.074317
16329474,4404,21166,12702,-66,-500,-76,0.359768,0.196056,1.073057
16345101,4778,21270,12448,-69,-519,-90,0.363960,0.197615,1.072759
16360727,4936,21274,12400,-33,-522,-74,0.371976,0.201096,1.072892
16376353,5132,21260,12246,-20,-514,-73,0.375531,0.202966,1.073262
16391979,5412,21240,12074,-3,-506,-75,0.382464,0.206812,1.074398
16407606,5584,21114,12050,21,-473,-56,0.385547,0.208815,1.075212
16423232,5480,21114,12168,54,-459,-46,0.390575,0.212894,1.077236
16438858,5498,21344,12402,51,-457,-63,0.392834,0.214832,1.078472
16454484,5726,21610,12440,0,-452,-70,0.398093,0.218257,1.080633
16470111,5900,21420,12514,-26,-445,-67,0.404535,0.221591,1.081808
16485737,5772,21214,12774,-27,-446,-70,0.408138,0.223326,1.082079
16501363,5628,21110,12974,4,-475,-72,0.415779,0.226650,1.082506
16516988,5802,21074,12986,17,-513,-74,0.419622,0.228393,1.082901
16532614,6008,21116,12988,30,-537,-75,0.427815,0.232047,1.084252
16548240,6098,21164,12978,52,-565,-72,0.435752,0.236315,1.086242
16563867,6148,21392,13118,28,-603,-77,0.439861,0.238539,1.087413
16579499,6310,21608,13136,-38,-664,-84,0.450613,0.243186,1.088917
16595124,6536,21558,12968,-118,-692,-104,0.457086,0.245693,1.089209
16610751,6660,21392,12978,-172,-718,-117,0.472752,0.250724,1.088609
16626376,6868,21072,13038,-167,-753,-109,0.481784,0.253243,1.087889
16642002,7068,20996,12912,-165,-777,-114,0.500217,0.259096,1.086803
16657629,7346,20942,12740,-155,-795,-122,0.510006,0.261991,1.086314
16673256,7538,20900,12730,-134,-809,-122,0.529792,0.268307,1.085982
16688883,7738,20802,12726,-111,-816,-118,0.539909,0.271476,1.086176
16704509,8036,20892,12584,-91,-831,-107,0.560134,0.278269,1.086936
16720135,8264,20986,12570,-86,-831,-106,0.580628,0.285283,1.088500
16735762,8450,20940,12664,-77,-833,-105,0.591075,0.288853,1.089372
16751388,8652,21030,12714,-99,-847,-108,0.613079,0.296074,1.091105
16767014,8868,21014,12634,-138,-856,-101,0.624844,0.299748,1.091795
16782639,9022,20920,12568,-153,-860,-100,0.650229,0.307376,1.092699
16798265,9272,20770,12596,-165,-867,-102,0.663591,0.311228,1.093131
16813891,9482,20682,12576,-169,-875,-108,0.691978,0.319017,1.093630
16829516,9746,20634,12444,-163,-886,-112,0.707072,0.322892,1.093893
16845141,10050,20526,12558,-149,-899,-100,0.737971,0.330951,1.094917
16860767,10208,20496,12570,-154,-905,-98,0.770008,0.339317,1.096271
16876394,10400,20500,12482,-141,-926,-91,0.786769,0.343603,1.096906
16892020,10642,20468,12358,-129,-939,-102,0.821465,0.352350,1.098928
16907647,10894,20426,12264,-124,-960,-114,0.858457,0.361099,1.101613
16923273,11074,20244,12306,-84,-961,-94,0.877793,0.365550,1.103155
16938899,10994,20744,12502,-111,-960,-105,0.896470,0.370168,1.105079
16954525,11570,21010,12382,-102,-1022,-62,0.937417,0.379065,1.108443
16970151,12040,20902,12192,-222,-1044,-38,0.981236,0.389768,1.112145
16985778,11924,20590,12154,-284,-1030,-87,1.005501,0.395166,1.112898
17001405,12026,20366,12046,-291,-1062,-95,1.057010,0.404899,1.113656
17017032,12556,19860,11746,-262,-1087,-72,1.083755,0.409891,1.114302
17032659,12976,19486,11640,-196,-1078,-87,1.138065,0.420587,1.116535
17048286,13324,19418,11656,-127,-1075,-90,1.164742,0.425972,1.118380
17063913,13522,19524,11602,-76,-1088,-73,1.217865,0.436902,1.123618
17079540,13768,19720,11342,-54,-1083,-68,1.244318,0.442471,1.126847
17095167,14086,19770,10998,-45,-1078,-74,1.297850,0.453447,1.134082
17110793,14364,19780,10910,-53,-1065,-93,1.352476,0.464033,1.141931
17126419,14594,19800,11054,-48,-1063,-102,1.379799,0.469035,1.145773
17142046,14904,19814,10982,-59,-1066,-109,1.435067,0.478863,1.153824
17157672,15016,19772,10868,-78,-1067,-116,1.462705,0.483672,1.157712
17173299,15206,19648,10768,-76,-1075,-124,1.518067,0.493114,1.165491
17188925,15384,19512,10804,-47,-1090,-133,1.545913,0.497637,1.169522
17204551,15650,19564,10518,-17,-1110,-140,1.601427,0.506729,1.178561
17220178,16046,19804,10224,-21,-1120,-148,1.629206,0.511241,1.183445
17235805,16202,19812,10314,-3,-1134,-155,1.684953,0.520024,1.193871
17251430,16248,19594,10180,41,-1149,-165,1.740219,0.528480,1.205099
17267056,16432,19518,9998,108,-1172,-161,1.767815,0.532691,1.211337
17282682,16890,19478,9802,199,-1201,-145,1.823232,0.541019,1.225775
17298308,17452,19838,9352,255,-1214,-140,1.851390,0.545446,1.234105
17313934,17724,20418,9220,250,-1206,-129,1.907520,0.554177,1.252240
17329559,17608,20742,9136,206,-1198,-113,1.934634,0.558437,1.261404
17345185,17718,20826,8870,111,-1200,-132,1.986345,0.566408,1.278387
17360811,18138,20644,8422,5,-1195,-166,2.033699,0.573346,1.293124
17376437,18528,20356,8274,-7,-1188,-176,2.055906,0.576601,1.299957
17392064,18898,20314,8010,-21,-1186,-191,2.097761,0.582878,1.313322
17407691,19256,20424,7750,-36,-1169,-196,2.117372,0.585793,1.319951
17423318,19288,20636,7698,-45,-1139,-188,2.154082,0.591647,1.332960
17438945,19280,20578,7468,-67,-1121,-187,2.170788,0.594331,1.339245
17454572,19426,20444,7216,-66,-1112,-198,2.201662,0.599225,1.351106
17470198,19742,20252,7054,-15,-1107,-200,2.216165,0.601585,1.357139
17485824,20328,20468,6782,38,-1110,-183,2.244785,0.606164,1.370415
17501450,20554,20858,6534,34,-1086,-175,2.272179,0.611050,1.384704
17517076,20510,21060,6430,0,-1054,-172,2.284584,0.613396,1.391680
17532702,20408,20912,6134,-39,-1029,-170,2.307182,0.617592,1.404524
17548329,20622,20576,5824,-61,-1023,-186,2.317144,0.619623,1.410382
17563956,20888,20434,5844,-10,-1018,-190,2.336310,0.623139,1.422058
17579582,21180,20780,5822,33,-1026,-179,2.345626,0.624933,1.428412
17595208,21384,21184,5622,-1,-1032,-173,2.363987,0.628558,1.441611
17610834,21396,21292,5294,-98,-1015,-184,2.379774,0.631771,1.453456
17626461,21304,20920,5042,-103,-1008,-184,2.386986,0.633096,1.458854
17642087,21488,20592,4692,-41,-1005,-181,2.400295,0.635797,1.469602
17657713,21574,20624,4634,62,-993,-148,2.407396,0.637240,1.475826
17673339,21928,21212,4642,91,-1039,-124,2.421439,0.640630,1.489960
17688964,22464,21756,3926,24,-1070,-114,2.428355,0.642527,1.497495
17704591,22488,21862,3800,-61,-1008,-132,2.440599,0.646058,1.511489
17720218,22054,21650,3720,-104,-985,-142,2.445859,0.647440,1.517523
17735844,22054,21196,3378,-131,-997,-138,2.454525,0.649744,1.527947
17751470,22468,21092,3044,-133,-1013,-159,2.462701,0.651850,1.538455
17767097,22994,21320,2736,-125,-1029,-135,2.466656,0.652880,1.543896
17782723,23374,21608,2368,-173,-996,-104,2.473597,0.655619,1.555059
17798349,23224,21422,2092,-238,-930,-108,2.475984,0.657207,1.559891
17813975,22872,21076,1936,-248,-885,-113,2.479191,0.660033,1.567661
17829600,22964,20652,1506,-200,-880,-110,2.480519,2.480312,1.571116
17845227,23322,20592,1322,-124,-865,-93,2.483741,2.477567,1.579728
17860853,23736,20932,1134,-77,-850,-72,2.485466,2.476017,1.584821
17876479,23846,21214,958,-80,-785,-51,2.488383,2.472364,1.595334
17892105,23716,21286,932,-119,-752,-53,2.490010,2.468686,1.604697
17907732,23572,21066,712,-148,-737,-64,2.490546,2.467017,1.608794
17923359,23476,20782,512,-137,-714,-72,2.491110,2.464037,1.616107
17938985,23584,20806,474,-114,-707,-79,2.491541,2.462684,1.619887
17954612,23804,20946,472,-94,-699,-78,2.492530,2.460126,1.627679
17970238,24080,21064,394,-108,-707,-79,2.493260,2.457649,1.635491
17985864,23934,21106,238,-150,-678,-86,2.493392,2.456432,1.639075
18001498,23566,20842,196,-171,-666,-107,2.493335,2.455338,1.642198
18017125,23578,20586,-18,-128,-684,-119,2.493474,2.453787,1.647883
18032752,23816,20632,-190,-57,-703,-117,2.494737,2.452601,1.655341
18048379,24272,20900,-592,6,-715,-109,2.495662,2.451993,1.659848
